order_id,order_date,product_category,sub_category,customer_id,payment_mode,quantity,price,profit
ORD00001,13-06-2024,Fashion,Men Clothing,CUST7849,Cash on Delivery,2,45818.43,10854.79
ORD00002,25-07-2024,Fashion,Men Clothing,CUST7969,Debit Card,3,18739.02,4109.64
ORD00003,24-01-2024,Books,Non-Fiction,CUST8601,UPI,4,46446.38,27331.33
ORD00004,30-06-2023,Books,Education,CUST5249,Net Banking,5,41327.77,21001.94
ORD00005,27-01-2023,Beauty,Fragrance,CUST7488,Net Banking,2,34824.25,13156.15
ORD00006,29-01-2024,Electronics,Headphones,CUST5238,UPI,3,18094.39,9930.42
ORD00007,03-09-2024,Beauty,Haircare,CUST2130,UPI,3,31722.85,11703.6
ORD00008,06-03-2023,Beauty,Haircare,CUST4665,Net Banking,3,1481.54,393.19
ORD00009,27-03-2023,Fashion,Accessories,CUST7683,UPI,2,19410.58,7591.89
ORD00010,24-08-2024,Sports,Football,CUST4732,Net Banking,3,31375.73,9842.37
ORD00011,10-01-2023,Beauty,Makeup,CUST5083,Cash on Delivery,5,24186.45,19131.1
ORD00012,07-09-2024,Sports,Fitness,CUST5220,UPI,1,2024.71,333.87
ORD00013,07-12-2023,Books,Fiction,CUST3975,Cash on Delivery,1,9234.96,1412.51
ORD00014,25-08-2024,Beauty,Makeup,CUST7168,Credit Card,2,38377.92,17314.9
ORD00015,11-09-2023,Toys,Action Figures,CUST3115,Cash on Delivery,1,49867.68,7766.45
ORD00016,29-03-2024,Fashion,Accessories,CUST2743,UPI,2,4808.99,936.2
ORD00017,22-02-2023,Sports,Football,CUST5232,Credit Card,5,13629.31,9165.59
ORD00018,01-03-2023,Fashion,Men Clothing,CUST1393,UPI,1,29526.18,6371.04
ORD00019,28-01-2024,Electronics,Laptops,CUST5465,Net Banking,2,47143.15,9890.41
ORD00020,19-07-2023,Fashion,Men Clothing,CUST7512,Cash on Delivery,3,25927.13,10022.93
ORD00021,14-04-2024,Sports,Fitness,CUST7157,Debit Card,1,30753.17,3674.3
ORD00022,04-04-2024,Toys,Action Figures,CUST7148,Debit Card,1,22172.69,2934.93
ORD00023,15-05-2024,Home & Kitchen,Furniture,CUST5481,UPI,1,16418.82,1934.14
ORD00024,29-06-2023,Electronics,Cameras,CUST8802,Net Banking,1,42055.92,6303.1
ORD00025,01-12-2023,Beauty,Makeup,CUST1828,Debit Card,3,22328.59,3387.53
ORD00026,28-05-2024,Sports,Football,CUST3342,Credit Card,1,21605.0,1294.53
ORD00027,18-06-2024,Fashion,Men Clothing,CUST6111,Credit Card,3,12537.96,5755.13
ORD00028,04-10-2023,Fashion,Footwear,CUST7115,Credit Card,3,13768.54,9376.81
ORD00029,30-09-2023,Home & Kitchen,Appliances,CUST8503,Debit Card,3,43247.73,12334.47
ORD00030,17-03-2024,Beauty,Skincare,CUST5216,Debit Card,3,46493.43,31943.09
ORD00031,23-08-2023,Books,Non-Fiction,CUST5220,Cash on Delivery,3,38894.82,14904.6
ORD00032,21-04-2024,Home & Kitchen,Decor,CUST2236,UPI,3,40197.02,15846.23
ORD00033,17-07-2024,Beauty,Makeup,CUST2272,Credit Card,1,10771.2,1903.81
ORD00034,23-05-2024,Books,Fiction,CUST6589,Credit Card,2,35978.2,6504.09
ORD00035,28-12-2023,Electronics,Headphones,CUST4589,UPI,2,26674.42,13036.97
ORD00036,06-12-2023,Electronics,Headphones,CUST7155,Credit Card,4,15347.25,9558.85
ORD00037,22-06-2023,Home & Kitchen,Furniture,CUST2968,Net Banking,3,34595.06,5641.73
ORD00038,26-09-2023,Beauty,Haircare,CUST3227,Credit Card,4,19062.05,17255.82
ORD00039,20-06-2023,Sports,Cricket,CUST2228,Cash on Delivery,4,22816.4,11619.36
